AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
31,Shirt,Clothing,Florida,L,Beige,Fall,3.3,TRUE,Store Pickup,TRUE,TRUE,PayPal,Quarterly,Male,332,1,98,46,3/27/2025,2025-03,Mar,Thu,27,2025,22:59,Evening:17:00-21:59,63,55.5556,24,91.6667,1,0,98,63,55.55555556,80,22.5,98,0,54:37.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
31,Shirt,Clothing,Minnesota,M,Pink,Winter,3.8,TRUE,Express,TRUE,TRUE,PayPal,Monthly,Male,815,1,62,8,3/30/2025,2025-03,Mar,Sun,30,2025,7:36,Morning:05:00-11:59,56,10.7143,32,-75,1,0,62,56,10.71428571,52,19.2308,74,-16.2162,59:21.0,3,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
20,Shirt,Clothing,Oklahoma,XL,Maroon,Winter,3.5,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fortnightly,Male,441,1,89,34,3/31/2025,2025-03,Mar,Mon,31,2025,1:07,Night:22:00-04:59,99,-10.101,12,183.3333,1,0,89,99,-10.1010101,83,7.2289,62,43.5484,36:35.0,1,High_End:81+,18-25:Youth,Neutral:3.1-4.0
38,Shirt,Clothing,Kentucky,M,Violet,Winter,3.5,TRUE,Standard,TRUE,TRUE,Cash,Bi-Weekly,Male,422,1,40,48,4/1/2025,2025-04,Apr,Tue,1,2025,18:26,Evening:17:00-21:59,61,-34.4262,21,128.5714,1,0,40,61,-34.42622951,82,-51.2195,69,-42.029,07:48.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
41,Shirt,Clothing,Massachusetts,L,Green,Winter,2.6,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Bi-Weekly,Male,920,1,82,17,4/3/2025,2025-04,Apr,Thu,3,2025,16:54,Afternoon:12:00-16:59,93,-11.828,1,1600,1,0,82,93,-11.82795699,46,78.2609,40,105,26:36.0,2,High_End:81+,26-59:Adults,Bad:2.5-3.0
64,Shirt,Clothing,Wyoming,L,Orange,Spring,2.9,FALSE,Standard,FALSE,FALSE,Venmo,Annually,Male,2518,1,38,10,4/6/2025,2025-04,Apr,Sun,6,2025,7:57,Morning:05:00-11:59,33,15.1515,49,-79.5918,1,0,38,33,15.15151515,23,65.2174,59,-35.5932,54:37.0,3,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
63,Shirt,Clothing,Montana,M,Gray,Fall,3.2,TRUE,Free Shipping,TRUE,TRUE,Cash,Quarterly,Male,7,1,85,49,4/7/2025,2025-04,Apr,Mon,7,2025,1:16,Night:22:00-04:59,64,32.8125,50,-2,1,0,85,64,32.8125,56,51.7857,60,41.6667,57:25.0,1,High_End:81+,60+:Senior,Neutral:3.1-4.0
65,Shirt,Clothing,New Jersey,S,Violet,Winter,3.1,TRUE,Express,TRUE,TRUE,Bank Transfer,Every 3 Months,Male,735,1,69,39,4/10/2025,2025-04,Apr,Thu,10,2025,14:36,Afternoon:12:00-16:59,88,-21.5909,46,-15.2174,1,0,69,88,-21.59090909,90,-23.3333,80,-13.75,16:36.0,3,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
26,Shirt,Clothing,Virginia,M,Silver,Summer,3.2,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Quarterly,Male,2008,1,25,8,4/11/2025,2025-04,Apr,Fri,11,2025,14:49,Afternoon:12:00-16:59,33,-24.2424,32,-75,1,0,25,33,-24.24242424,39,-35.8974,29,-13.7931,36:29.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
32,Shirt,Clothing,Washington,L,Turquoise,Spring,3.6,FALSE,Express,TRUE,TRUE,Debit Card,Monthly,Male,1407,1,46,15,4/12/2025,2025-04,Apr,Sat,12,2025,1:28,Night:22:00-04:59,82,-43.9024,42,-64.2857,1,0,46,82,-43.90243902,35,31.4286,38,21.0526,49:58.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
32,Shirt,Clothing,North Carolina,L,Turquoise,Winter,4.6,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Monthly,Male,1690,1,73,32,4/13/2025,2025-04,Apr,Sun,13,2025,20:12,Evening:17:00-21:59,71,2.8169,46,-30.4348,1,0,73,71,2.816901409,23,217.3913,67,8.9552,28:41.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
23,Shirt,Clothing,Alabama,S,Silver,Fall,4.2,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Weekly,Male,1731,1,22,26,4/13/2025,2025-04,Apr,Sun,13,2025,21:00,Evening:17:00-21:59,30,-26.6667,42,-38.0952,1,0,22,30,-26.66666667,31,-29.0323,85,-74.1176,12:48.0,0,Low_End:R20-R40,18-25:Youth,Good :4.1+
62,Shirt,Clothing,South Carolina,M,Orange,Winter,4.3,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Weekly,Male,1191,1,45,31,4/14/2025,2025-04,Apr,Mon,14,2025,4:38,Night:22:00-04:59,70,-35.7143,50,-38,1,0,45,70,-35.71428571,57,-21.0526,82,-45.122,00:27.0,1,Mid_End:R41-R60,60+:Senior,Good :4.1+
37,Shirt,Clothing,Vermont,M,Magenta,Winter,2.9,FALSE,Standard,FALSE,FALSE,Debit Card,Annually,Male,2115,1,51,12,4/15/2025,2025-04,Apr,Tue,15,2025,9:30,Morning:05:00-11:59,98,-47.9592,38,-68.4211,1,0,51,98,-47.95918367,76,-32.8947,22,131.8182,38:09.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
66,Shirt,Clothing,Connecticut,S,Cyan,Summer,4.4,FALSE,Standard,FALSE,FALSE,Cash,Annually,Male,1823,1,85,4,4/15/2025,2025-04,Apr,Tue,15,2025,9:32,Morning:05:00-11:59,81,4.9383,48,-91.6667,1,0,85,81,4.938271605,21,304.7619,44,93.1818,30:48.0,0,High_End:81+,60+:Senior,Good :4.1+
27,Shirt,Clothing,California,L,Turquoise,Spring,5,FALSE,Express,FALSE,FALSE,PayPal,Monthly,Male,2194,1,78,8,4/17/2025,2025-04,Apr,Thu,17,2025,12:01,Afternoon:12:00-16:59,55,41.8182,33,-75.7576,1,0,78,55,41.81818182,46,69.5652,46,69.5652,32:18.0,2,Mid_High:R61-R80,26-59:Adults,Good :4.1+
65,Shirt,Clothing,Indiana,XL,Red,Spring,2.9,FALSE,Store Pickup,TRUE,TRUE,Credit Card,Monthly,Male,1602,1,59,33,4/21/2025,2025-04,Apr,Mon,21,2025,10:53,Morning:05:00-11:59,53,11.3208,5,560,1,0,59,53,11.32075472,53,11.3208,89,-33.7079,01:04.0,4,Mid_End:R41-R60,60+:Senior,Bad:2.5-3.0
32,Shirt,Clothing,Oklahoma,L,Lavender,Fall,3,FALSE,Standard,FALSE,FALSE,Cash,Weekly,Female,2770,1,89,13,4/23/2025,2025-04,Apr,Wed,23,2025,22:37,Evening:17:00-21:59,73,21.9178,20,-35,1,0,89,73,21.91780822,73,21.9178,73,21.9178,53:37.0,2,High_End:81+,26-59:Adults,Bad:2.5-3.0
68,Shirt,Clothing,New York,L,Purple,Winter,4.1,FALSE,Express,FALSE,FALSE,Bank Transfer,Every 3 Months,Male,2453,1,67,45,4/24/2025,2025-04,Apr,Thu,24,2025,3:43,Night:22:00-04:59,65,3.0769,41,9.7561,1,0,67,65,3.076923077,65,3.0769,25,168,37:10.0,1,Mid_High:R61-R80,60+:Senior,Good :4.1+
42,Shirt,Clothing,Delaware,M,Turquoise,Summer,3,FALSE,Express,FALSE,FALSE,Debit Card,Fortnightly,Male,2026,1,29,43,4/25/2025,2025-04,Apr,Fri,25,2025,1:18,Night:22:00-04:59,99,-70.7071,6,616.6667,1,0,29,99,-70.70707071,95,-69.4737,85,-65.8824,43:17.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
49,Shirt,Clothing,Alabama,M,Maroon,Spring,5,TRUE,Standard,TRUE,TRUE,Venmo,Every 3 Months,Male,777,1,60,8,4/25/2025,2025-04,Apr,Fri,25,2025,18:59,Evening:17:00-21:59,47,27.6596,28,-71.4286,1,0,60,47,27.65957447,48,25,78,-23.0769,18:29.0,0,Mid_End:R41-R60,26-59:Adults,Good :4.1+
33,Shirt,Clothing,Alaska,XL,Blue,Winter,2.5,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Every 3 Months,Female,2740,1,80,39,4/29/2025,2025-04,Apr,Tue,29,2025,11:47,Morning:05:00-11:59,45,77.7778,40,-2.5,1,0,80,45,77.77777778,45,77.7778,51,56.8627,59:09.0,4,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
24,Shirt,Clothing,Minnesota,M,Teal,Summer,3.2,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Every 3 Months,Female,3410,1,93,3,5/1/2025,2025-05,May,Thu,1,2025,0:20,Night:22:00-04:59,91,2.1978,8,-62.5,1,0,93,91,2.197802198,43,116.2791,54,72.2222,47:23.0,2,High_End:81+,18-25:Youth,Neutral:3.1-4.0
46,Shirt,Clothing,Florida,M,Teal,Summer,2.5,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Bi-Weekly,Female,3731,1,79,3,5/1/2025,2025-05,May,Thu,1,2025,19:03,Evening:17:00-21:59,41,92.6829,12,-75,1,0,79,41,92.68292683,25,216,93,-15.0538,20:31.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
64,Shirt,Clothing,Arkansas,XL,Teal,Summer,4.9,FALSE,Free Shipping,TRUE,TRUE,Debit Card,Annually,Male,1190,1,97,28,5/1/2025,2025-05,May,Thu,1,2025,19:50,Evening:17:00-21:59,98,-1.0204,16,75,1,0,97,98,-1.020408163,26,273.0769,45,115.5556,03:57.0,0,High_End:81+,60+:Senior,Good :4.1+
24,Shirt,Clothing,New Hampshire,L,Violet,Winter,3,FALSE,Free Shipping,TRUE,TRUE,Venmo,Monthly,Male,1283,1,68,20,5/3/2025,2025-05,May,Sat,3,2025,1:30,Night:22:00-04:59,66,3.0303,20,0,1,0,68,66,3.03030303,62,9.6774,65,4.6154,50:40.0,2,Mid_High:R61-R80,18-25:Youth,Bad:2.5-3.0
40,Shirt,Clothing,Illinois,XL,Lavender,Summer,4.4,FALSE,Next Day Air,FALSE,FALSE,Cash,Quarterly,Female,3856,1,61,36,5/3/2025,2025-05,May,Sat,3,2025,8:59,Morning:05:00-11:59,83,-26.506,16,125,1,0,61,83,-26.5060241,39,56.4103,54,12.963,30:58.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
35,Shirt,Clothing,Nebraska,XL,Green,Winter,2.6,FALSE,Standard,FALSE,FALSE,Debit Card,Annually,Female,3891,1,81,33,5/3/2025,2025-05,May,Sat,3,2025,22:43,Evening:17:00-21:59,68,19.1176,10,230,1,0,81,68,19.11764706,40,102.5,59,37.2881,59:25.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
18,Shirt,Clothing,Louisiana,M,Peach,Fall,3,FALSE,Free Shipping,FALSE,FALSE,Cash,Annually,Male,2160,1,58,34,5/4/2025,2025-05,May,Sun,4,2025,10:57,Morning:05:00-11:59,46,26.087,22,54.5455,1,0,58,46,26.08695652,38,52.6316,30,93.3333,43:08.0,1,Mid_End:R41-R60,18-25:Youth,Bad:2.5-3.0
46,Shirt,Clothing,Nebraska,L,Green,Summer,2.6,FALSE,Express,FALSE,FALSE,Debit Card,Weekly,Female,3114,1,93,2,5/4/2025,2025-05,May,Sun,4,2025,23:29,Night:22:00-04:59,34,173.5294,15,-86.6667,1,0,93,34,173.5294118,86,8.1395,93,0,57:17.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
28,Shirt,Clothing,Rhode Island,M,Gold,Spring,2.9,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Weekly,Female,2861,1,38,49,5/5/2025,2025-05,May,Mon,5,2025,5:23,Morning:05:00-11:59,49,-22.449,38,28.9474,1,0,38,49,-22.44897959,29,31.0345,79,-51.8987,29:57.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
18,Shirt,Clothing,Alaska,M,White,Spring,2.9,TRUE,Free Shipping,TRUE,TRUE,Debit Card,Weekly,Male,558,1,60,31,5/9/2025,2025-05,May,Fri,9,2025,5:41,Morning:05:00-11:59,43,39.5349,25,24,1,0,60,43,39.53488372,55,9.0909,28,114.2857,23:09.0,4,Mid_End:R41-R60,18-25:Youth,Bad:2.5-3.0
19,Shirt,Clothing,Washington,XL,Gold,Fall,5,FALSE,Express,FALSE,FALSE,PayPal,Monthly,Male,1821,1,94,31,5/9/2025,2025-05,May,Fri,9,2025,6:03,Morning:05:00-11:59,74,27.027,17,82.3529,1,0,94,74,27.02702703,40,135,58,62.069,41:07.0,0,High_End:81+,18-25:Youth,Good :4.1+
55,Shirt,Clothing,Arkansas,M,Silver,Spring,4.2,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Weekly,Male,924,1,24,7,5/9/2025,2025-05,May,Fri,9,2025,23:00,Night:22:00-04:59,93,-74.1935,19,-63.1579,1,0,24,93,-74.19354839,41,-41.4634,97,-75.2577,03:41.0,0,Low_End:R20-R40,26-59:Adults,Good :4.1+
56,Shirt,Clothing,Texas,S,Beige,Fall,3.5,FALSE,Standard,FALSE,FALSE,Bank Transfer,Fortnightly,Female,3679,1,45,29,5/11/2025,2025-05,May,Sun,11,2025,20:14,Evening:17:00-21:59,24,87.5,26,11.5385,1,0,45,24,87.5,77,-41.5584,61,-26.2295,00:58.0,2,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
48,Shirt,Clothing,Delaware,M,Orange,Winter,2.8,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Bi-Weekly,Male,1600,1,54,22,5/11/2025,2025-05,May,Sun,11,2025,22:40,Evening:17:00-21:59,53,1.8868,42,-47.619,1,0,54,53,1.886792453,53,1.8868,45,20,14:15.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
59,Shirt,Clothing,Pennsylvania,M,Gold,Summer,4.8,TRUE,Free Shipping,TRUE,TRUE,PayPal,Annually,Male,525,1,39,44,5/12/2025,2025-05,May,Mon,12,2025,4:02,Night:22:00-04:59,62,-37.0968,12,266.6667,1,0,39,62,-37.09677419,70,-44.2857,29,34.4828,40:59.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
64,Shirt,Clothing,New Mexico,M,Indigo,Winter,2.6,FALSE,Express,FALSE,FALSE,PayPal,Annually,Female,2802,1,56,30,5/12/2025,2025-05,May,Mon,12,2025,17:21,Evening:17:00-21:59,84,-33.3333,28,7.1429,1,0,56,84,-33.33333333,36,55.5556,94,-40.4255,02:52.0,0,Mid_End:R41-R60,60+:Senior,Bad:2.5-3.0
46,Shirt,Clothing,New Mexico,XL,Pink,Winter,2.8,FALSE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Every 3 Months,Male,1138,1,91,16,5/13/2025,2025-05,May,Tue,13,2025,14:15,Afternoon:12:00-16:59,83,9.6386,41,-60.9756,1,0,91,83,9.638554217,60,51.6667,68,33.8235,21:30.0,1,High_End:81+,26-59:Adults,Bad:2.5-3.0
42,Shirt,Clothing,Massachusetts,M,Red,Winter,3.9,FALSE,Free Shipping,FALSE,FALSE,PayPal,Monthly,Female,3881,1,20,40,5/13/2025,2025-05,May,Tue,13,2025,14:20,Afternoon:12:00-16:59,88,-77.2727,41,-2.439,1,0,20,88,-77.27272727,57,-64.9123,64,-68.75,15:43.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
27,Shirt,Clothing,Arkansas,S,Black,Summer,2.7,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Quarterly,Male,1492,1,54,10,5/14/2025,2025-05,May,Wed,14,2025,3:50,Night:22:00-04:59,52,3.8462,15,-33.3333,1,0,54,52,3.846153846,38,42.1053,24,125,20:07.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
69,Shirt,Clothing,Illinois,M,Teal,Fall,4.2,FALSE,Free Shipping,FALSE,FALSE,Venmo,Monthly,Female,2991,1,91,24,5/14/2025,2025-05,May,Wed,14,2025,21:47,Evening:17:00-21:59,60,51.6667,31,-22.5806,1,0,91,60,51.66666667,97,-6.1856,70,30,50:35.0,0,High_End:81+,60+:Senior,Good :4.1+
32,Shirt,Clothing,Louisiana,M,Lavender,Spring,2.7,FALSE,Next Day Air,TRUE,TRUE,Bank Transfer,Weekly,Male,1266,1,79,27,5/15/2025,2025-05,May,Thu,15,2025,1:48,Night:22:00-04:59,57,38.5965,42,-35.7143,1,0,79,57,38.59649123,57,38.5965,56,41.0714,47:20.0,1,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
20,Shirt,Clothing,Connecticut,L,Maroon,Summer,2.8,FALSE,Next Day Air,TRUE,TRUE,Credit Card,Fortnightly,Male,1262,1,29,2,5/17/2025,2025-05,May,Sat,17,2025,4:55,Night:22:00-04:59,92,-68.4783,1,100,1,0,29,92,-68.47826087,33,-12.1212,79,-63.2911,48:41.0,2,Low_End:R20-R40,18-25:Youth,Bad:2.5-3.0
52,Shirt,Clothing,California,M,Turquoise,Spring,3.6,FALSE,Next Day Air,TRUE,TRUE,Cash,Fortnightly,Male,1576,1,28,28,5/17/2025,2025-05,May,Sat,17,2025,11:09,Morning:05:00-11:59,96,-70.8333,8,250,1,0,28,96,-70.83333333,55,-49.0909,38,-26.3158,55:42.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
27,Shirt,Clothing,Illinois,S,Peach,Winter,3,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Weekly,Female,3104,1,37,42,5/22/2025,2025-05,May,Thu,22,2025,0:51,Night:22:00-04:59,84,-55.9524,32,31.25,1,0,37,84,-55.95238095,32,15.625,81,-54.321,09:11.0,5,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
68,Shirt,Clothing,Montana,S,Gray,Spring,3.9,FALSE,Standard,FALSE,FALSE,Venmo,Bi-Weekly,Female,3224,1,65,36,5/23/2025,2025-05,May,Fri,23,2025,1:12,Night:22:00-04:59,38,71.0526,18,100,1,0,65,38,71.05263158,41,58.5366,96,-32.2917,51:30.0,1,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
55,Shirt,Clothing,Tennessee,L,Magenta,Fall,2.5,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Annually,Female,3027,1,70,6,5/23/2025,2025-05,May,Fri,23,2025,5:04,Morning:05:00-11:59,24,191.6667,23,-73.913,1,0,70,24,191.6666667,88,-20.4545,45,55.5556,12:09.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
67,Shirt,Clothing,Hawaii,M,Silver,Winter,3,TRUE,Standard,TRUE,TRUE,PayPal,Weekly,Male,206,1,64,25,5/26/2025,2025-05,May,Mon,26,2025,0:01,Night:22:00-04:59,95,-32.6316,45,-44.4444,1,0,64,95,-32.63157895,30,113.3333,37,72.973,04:58.0,3,Mid_High:R61-R80,60+:Senior,Bad:2.5-3.0
57,Shirt,Clothing,California,L,White,Summer,2.9,TRUE,Store Pickup,TRUE,TRUE,Cash,Quarterly,Male,47,1,43,45,5/26/2025,2025-05,May,Mon,26,2025,13:35,Afternoon:12:00-16:59,23,86.9565,4,1025,1,0,43,23,86.95652174,39,10.2564,91,-52.7473,01:52.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
58,Shirt,Clothing,Colorado,XL,White,Winter,2.9,FALSE,Store Pickup,FALSE,FALSE,Venmo,Annually,Female,2918,1,45,50,5/26/2025,2025-05,May,Mon,26,2025,18:05,Evening:17:00-21:59,67,-32.8358,31,61.2903,1,0,45,67,-32.8358209,74,-39.1892,20,125,35:55.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
35,Shirt,Clothing,South Carolina,L,Beige,Fall,3,FALSE,2-Day Shipping,TRUE,TRUE,PayPal,Quarterly,Male,1507,1,30,44,5/28/2025,2025-05,May,Wed,28,2025,7:21,Morning:05:00-11:59,68,-55.8824,20,120,1,0,30,68,-55.88235294,43,-30.2326,91,-67.033,05:49.0,2,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
27,Shirt,Clothing,Idaho,M,Pink,Summer,4,FALSE,Free Shipping,TRUE,TRUE,Bank Transfer,Quarterly,Male,1154,1,41,6,5/29/2025,2025-05,May,Thu,29,2025,4:12,Night:22:00-04:59,73,-43.8356,24,-75,1,0,41,73,-43.83561644,59,-30.5085,39,5.1282,21:32.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
35,Shirt,Clothing,Mississippi,L,Magenta,Winter,3.4,TRUE,Standard,TRUE,TRUE,Bank Transfer,Annually,Male,823,1,59,23,5/30/2025,2025-05,May,Fri,30,2025,5:51,Morning:05:00-11:59,24,145.8333,10,130,1,0,59,24,145.8333333,82,-28.0488,43,37.2093,12:15.0,1,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
31,Shirt,Clothing,Nebraska,M,Pink,Spring,3.9,FALSE,Free Shipping,FALSE,FALSE,Cash,Weekly,Female,3504,1,96,39,5/31/2025,2025-05,May,Sat,31,2025,13:36,Afternoon:12:00-16:59,66,45.4545,36,8.3333,1,0,96,66,45.45454545,81,18.5185,60,60,51:26.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
69,Shirt,Clothing,Oregon,M,Violet,Winter,3.9,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Every 3 Months,Male,1284,1,94,23,6/1/2025,2025-06,Jun,Sun,1,2025,5:11,Morning:05:00-11:59,64,46.875,46,-50,1,0,94,64,46.875,26,261.5385,63,49.2063,36:08.0,1,High_End:81+,60+:Senior,Neutral:3.1-4.0
42,Shirt,Clothing,Michigan,S,Maroon,Fall,2.9,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Bi-Weekly,Female,3100,1,98,21,6/1/2025,2025-06,Jun,Sun,1,2025,7:40,Morning:05:00-11:59,59,66.1017,15,40,1,0,98,59,66.10169492,54,81.4815,80,22.5,11:43.0,0,High_End:81+,26-59:Adults,Bad:2.5-3.0
33,Shirt,Clothing,Kansas,M,Beige,Spring,3.8,FALSE,Next Day Air,FALSE,FALSE,PayPal,Every 3 Months,Male,2334,1,77,1,6/3/2025,2025-06,Jun,Tue,3,2025,8:11,Morning:05:00-11:59,45,71.1111,31,-96.7742,1,0,77,45,71.11111111,75,2.6667,25,208,40:32.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
45,Shirt,Clothing,Missouri,M,Black,Summer,2.7,FALSE,Express,FALSE,FALSE,Venmo,Bi-Weekly,Female,2928,1,24,15,6/3/2025,2025-06,Jun,Tue,3,2025,12:14,Afternoon:12:00-16:59,64,-62.5,41,-63.4146,1,0,24,64,-62.5,88,-72.7273,94,-74.4681,11:33.0,0,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
56,Shirt,Clothing,Massachusetts,M,Teal,Winter,3.7,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Annually,Male,2244,1,21,13,6/3/2025,2025-06,Jun,Tue,3,2025,12:54,Afternoon:12:00-16:59,39,-46.1538,29,-55.1724,1,0,21,39,-46.15384615,66,-68.1818,94,-77.6596,14:30.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
31,Shirt,Clothing,New York,M,Red,Summer,2.7,FALSE,Express,FALSE,FALSE,PayPal,Every 3 Months,Male,2003,1,65,19,6/3/2025,2025-06,Jun,Tue,3,2025,15:25,Afternoon:12:00-16:59,99,-34.3434,21,-9.5238,1,0,65,99,-34.34343434,51,27.451,77,-15.5844,54:30.0,0,Mid_High:R61-R80,26-59:Adults,Bad:2.5-3.0
50,Shirt,Clothing,Michigan,M,Black,Fall,3.9,TRUE,Standard,TRUE,TRUE,Debit Card,Weekly,Male,493,1,62,11,6/5/2025,2025-06,Jun,Thu,5,2025,1:39,Night:22:00-04:59,94,-34.0426,46,-76.087,1,0,62,94,-34.04255319,85,-27.0588,98,-36.7347,25:25.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
56,Shirt,Clothing,Maryland,M,Gray,Fall,4.4,FALSE,Standard,FALSE,FALSE,Credit Card,Bi-Weekly,Female,3743,1,80,50,6/5/2025,2025-06,Jun,Thu,5,2025,18:06,Evening:17:00-21:59,81,-1.2346,21,138.0952,1,0,80,81,-1.234567901,29,175.8621,41,95.122,39:26.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
22,Shirt,Clothing,Missouri,L,Blue,Spring,4.8,FALSE,Store Pickup,FALSE,FALSE,Cash,Annually,Male,2227,1,72,28,6/6/2025,2025-06,Jun,Fri,6,2025,2:09,Night:22:00-04:59,75,-4,48,-41.6667,1,0,72,75,-4,50,44,76,-5.2632,06:14.0,1,Mid_High:R61-R80,18-25:Youth,Good :4.1+
50,Shirt,Clothing,Delaware,XL,Maroon,Spring,4.8,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Monthly,Male,1128,1,53,22,6/9/2025,2025-06,Jun,Mon,9,2025,22:09,Evening:17:00-21:59,94,-43.617,8,175,1,0,53,94,-43.61702128,50,6,71,-25.3521,09:19.0,3,Mid_End:R41-R60,26-59:Adults,Good :4.1+
65,Shirt,Clothing,Arizona,XL,Yellow,Winter,4.6,FALSE,Express,FALSE,FALSE,Debit Card,Fortnightly,Male,2391,1,64,24,6/13/2025,2025-06,Jun,Fri,13,2025,0:37,Night:22:00-04:59,79,-18.9873,38,-36.8421,1,0,64,79,-18.98734177,79,-18.9873,65,-1.5385,09:06.0,4,Mid_High:R61-R80,60+:Senior,Good :4.1+
59,Shirt,Clothing,Idaho,M,Peach,Winter,4.9,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Monthly,Male,819,1,91,34,6/14/2025,2025-06,Jun,Sat,14,2025,2:54,Night:22:00-04:59,68,33.8235,29,17.2414,1,0,91,68,33.82352941,62,46.7742,64,42.1875,37:37.0,1,High_End:81+,26-59:Adults,Good :4.1+
42,Shirt,Clothing,Nevada,M,Orange,Summer,2.7,TRUE,Store Pickup,TRUE,TRUE,Cash,Monthly,Male,49,1,55,38,6/14/2025,2025-06,Jun,Sat,14,2025,18:13,Evening:17:00-21:59,26,111.5385,6,533.3333,1,0,55,26,111.5384615,60,-8.3333,32,71.875,54:50.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
